Name,index,status
`XXXX~` with index.,73,not implemented
`XXXX~` without index,74,not implemented
def-const,75,not implemented
def-parameter,76,not implemented
def-const-vec,77,not implemented
Side Channel Storage Handles,78,implemented
make-scratch-XXXX,79,implemented
`sizeExpression`,80,implemented
make-implicit-XXXX,81,not implemented
Tensors & Matrices,82,implemented
Overloading Element Access,83,implemented
Mutable Strides,84,implemented
Matrices,85,implemented
col,86,implemented
row,87,implemented
num-cols / num-rows,88,implemented
get-layout,89,implemented
transpose,90,implemented
transpose! notes,91,implemented
load-tile-at / store-tile-at,92,implemented
convert-layout,93,not implemented
Type Aliases and Type Constructors,94,implemented
Derived Types,95,implemented
def-derived-type,96,implemented
make-XXXX,97,implemented
as-XXXX,98,implemented
is-XXXX?,99,implemented
Derived Types and Arithmetic Operations,100,implemented
set-derived,101,implemented
Branded Types,102,implemented
brand,103,implemented
Continuation Kernels,104,not implemented
`let-kernel`,105,not implemented
`kernel-name`,106,not implemented
`launch-kernel`,107,not implemented
First Order Functions,108,partially implemented
No First Order Types,109,not implemented
Enumerations,110,implemented
type constraints: is-XXXX?,111,implemented
Maybe Type,112,not implemented
maybe and result,113,not implemented
let-maybe,114,not implemented
Guard: or-else,115,not implemented
`let`,116,implemented
`set!`,117,implemented
`declare`,118,partially implemented
`type`,119,implemented
`return-type`,120,implemented
arrow form,121,implemented
`declare` and templates,122,not implemented
`type-is`,123,not implemented
`value-is`,124,not implemented
`use`,125,not implemented
kernel-name,126,not implemented
single-task,127,not implemented
entrypoint,128,not implemented
grid-level / workgroup-level,129,implemented
warp-convergent / workgroup-convergent.,130,not implemented
For Static Analysis,131,not implemented
Control Flow,132,implemented
Single Task,133,not implemented
when-thread-is / abs-when-thread-is,134,not implemented
when-thread-in-group-is / when-group-is,135,not implemented
when-global-linear-id-is / when-local-linear-id-is,136,not implemented
when-is-last-workgroup,137,not implemented
when-is-last-warp / when-is-last-thread,138,not implemented
Hoisting and Enqueing a Kernel,139,partially implemented
global-size / local-size,140,implemented
:msg,141,not implemented
:dims,142,not implemented
:set-to,143,implemented
:derive-from,144,implemented
:strategy,145,implemented
:tile-shape,146,implemented
`:occupancy`,147,implemented
num-groups,148,not implemented
cluster-size,149,implemented
check-thread-bounds,150,not implemented
check-wg-bounds,151,not implemented
check-async-hazards,152,not implemented
Latency Hiding - warp sizes and workgroup sizes,153,implemented
One Thread Per Element,154,implemented
in-each-thread,155,not implemented
in-each-thread-in-group,156,not implemented
in-each-group,157,not implemented
Looping - Grid Stride,158,implemented
`loop-vector-stride`,159,implemented
loop-soa-stride,160,not implemented
strided strategy,161,implemented
"General Purpose: `tensor-stride`, `grid-stride`,  `tile-stride` and `hardware-stride`",162,implemented
Simple Safe tensor-stride,163,implemented
Strict tensor-stride,164,implemented
Mathematical grid-stride,165,implemented
tile-stride,166,implemented
hardware-stride - stride by workgroup or warp.,167,implemented
`:workgroup-idx`,168,implemented
`:warp-idx`,169,implemented
Helper Macros,170,implemented
`tile-indices`,171,implemented
workgroup-stride,172,implemented
Hardware Context Helpers,173,implemented
`ceil-pow2`,174,not implemented
Looping -- Uniform Loops,175,implemented
`provably-uniform?` and `provably-divergent?`,176,implemented
detecting uniform execution,177,implemented
forcing uniform loop execution,178,implemented
providing uniformity hints to the compiler,179,implemented
(constexpr <varName>),180,not implemented
dotimes+,181,implemented
Looping Constructs,182,implemented
+ variants,183,implemented
Operand rules,184,implemented
dotimes / dotimes+,185,partially implemented
dec-times / dec-times+,186,implemented
do-times-by-doubling / do-times-by-doubling+,187,implemented
do-times-by-multiply / do-times-by-multiply+,188,implemented
dec-times-by-half / dec-times-by-half+,189,implemented
dec-times-by-factor / dec-times-by-factor+,190,implemented
do-power-step / do-power-step+,191,implemented
dec-power-step / dec-power-step+,192,implemented
Grid Level Operations,193,implemented
`(declare (grid-level))`,194,implemented
Workgroup Level Operations,195,implemented
`(declare (workgroup-level))`,196,implemented
Barriers and Fences,197,implemented
sync-workgroup,198,implemented
sync-warp,199,implemented
mem-fence,200,implemented
Sum a Vector using Local Memory,201,implemented
Warps & Shuffles,202,implemented
How many lanes is a warp?,203,implemented
warp-size,204,implemented
Sizing the workgroup,205,implemented
Shuffles are warp collectives,206,implemented
The width argument: segmenting a warp,207,implemented
shuffle,208,implemented
shuffle-up  / shuffle-down,209,implemented
shuffle-xor,210,implemented
Ballot Operations,211,not implemented
warp-ballot,212,not implemented
warp-any? / warp-all?,213,not implemented
Supported Types,214,implemented
Differentiating a shuffle,215,implemented
Sum a Vector using Warps and Shuffles,216,implemented
Bit Twiddling Operations,217,not implemented
`op-popcount`,218,not implemented
`op-count-leading-zeros` / `op-count-trailing-zeros`,219,not implemented
`op-find-msb` / `op-find-lsb`,220,not implemented
`op-bit-reverse`,221,not implemented
`op-bitfield-extract` / `op-bitfield-insert`,222,not implemented
Hardware Bit Packing / Unpacking,223,not implemented
`op-pack-11` / `op-unpack-11`,224,not implemented
`op-pack-half-2x16` / `op-unpack-half-2x16`,225,not implemented
`op-pack-unorm-4x8` / `op-unpack-unorm-4x8`,226,not implemented
`op-pack-snorm-4x8` / `op-unpack-snorm-4x8`,227,not implemented
`op-pack-unorm-2x16` / `op-unpack-unorm-2x16`,228,not implemented
`op-pack-double-2x32` / `op-unpack-double-2x32`,229,not implemented
Branching,230,partially implemented
`cond` default,231,implemented
+ variant,232,implemented
Predicated Selection,233,not implemented
Higher Order Function Operations,234,implemented
Compile Time Resolution,235,implemented
"Lambda No, Curry Yes",236,not implemented
`curry`,237,not implemented
`compose`,238,not implemented
`ident`,239,not implemented
map,240,not implemented
map-stride,241,not implemented
Invoking Functions: `funcall`,242,implemented
`reduce-warp`,243,not implemented
`reduce-workgroup`,244,not implemented
`grid-reduce-atomic!`,245,not implemented
`grid-reduce-cas!`,246,not implemented
`grid-reduce-last-man!`,247,not implemented
`grid-reduce-dual-pass!`,248,not implemented
Boolean Reductions,249,not implemented
`all?` / `none?`,250,not implemented
`any?`,251,not implemented
Segmented Reduction,252,not implemented
Filtering / Prefix-Sum Scan,253,not implemented
`prepare-for-scan--value`,254,not implemented
`exclusive-scan-workgroup`,255,not implemented
`inclusive-scan-workgroup`,256,not implemented
global-exclusive-scan,257,not implemented
global-inclusive-scan,258,not implemented
`filter`,259,not implemented
Gather / Scatter,260,not implemented
`find-indices`,261,not implemented
Sorting,262,not implemented
Bitonic Sort,263,not implemented
`bitonic-sort-workgroup`,264,not implemented
`bitonic_merge_pass`,265,not implemented
Don't Make Me Think `gen-bitonic-sort-vector`,266,not implemented
Radix Sort,267,not implemented
`histogram-pass`,268,not implemented
scan histogram pass,269,not implemented
scatter pass,270,not implemented
Atomics,271,partially implemented
Atomic Operations,272,partially implemented
atomic-add!,273,implemented
atomic-inc!,274,implemented
atomic-dec!,275,implemented
atomic-min!,276,implemented
atomic-max!,277,implemented
atomic-xchg!  |   atomic-set!,278,implemented
atomic-binop!,279,implemented
atomic-op!,280,implemented
Vector and Tensor Operations,281,not implemented
`fill` and `iota`,282,not implemented
`copy`,283,not implemented
dot product,284,not implemented
dot-prod-grid / dot-prod-seq,285,not implemented
matrix multiplication (matmul),286,not implemented
matmul,287,not implemented
Matrix Vector Multiply `(m*v M v)`,288,not implemented
Convolution,289,not implemented
Math Operations & Arithmetic,290,implemented
Floating Point Precision,291,implemented
precision,292,implemented
selecting precision,293,implemented
overriding precision: `--force-math-precision`,294,implemented
`--denormal-handling [preserve | ftz]`,295,implemented
Floating Point Only Operations,296,partially implemented
Unary Operations,297,implemented
Binary Operations,298,implemented
Transcendental Functions,299,implemented
Autodiff,300,implemented
Precision behavior,301,implemented
Floating Point and Integer Operations,302,implemented
Integer Only Operations,303,not implemented
Integer Division,304,implemented
`/` truncating division,305,implemented
`floor`,306,implemented
`ceil`,307,implemented
`round`,308,implemented
Hardware Supported Math Operations,309,implemented
`op-fma` Fused Multiply Add,310,implemented
`op-saturate`  Clamp Between 0.0 and 1.0,311,implemented
`op-imad` Integer Multiply-Add,312,implemented
`op-imad-sat`  Integer Multiply-Add with Saturation,313,implemented
`op-abs-diff` Absolute Value of Difference,314,implemented
`op-min3` / `op-max3`  Min / Max of 3 Arguments,315,implemented
`op-rsqrt-approx` (Reciprocal Square Root),316,implemented
`op-rcp-approx` (Reciprocal),317,implemented
`op-log2-approx` (Base-2 Logarithm),318,implemented
`op-exp2-approx` (Base-2 Exponential),319,implemented
`op-sin-approx`,320,implemented
`op-cos-approx`,321,implemented
`op-sincos-approx`,322,implemented
`op-abs-diff-add` Absolute Difference and Add,323,implemented
`op-sad` Sum of Absolute Differences,324,implemented
Autodiff of the Hardware Math Operations,325,implemented
Quantized Integers,326,not implemented
Quantized Integer Types,327,not implemented
def-qint,328,not implemented
to-XXXX,329,not implemented
to-float,330,not implemented
additon and subtraction,331,not implemented
`*!` widened multiplication,332,not implemented
max / min,333,not implemented
"Low Precision Floats (""microfloats"")",334,not implemented
Micro Float Types,335,not implemented
def-microfloat-block,336,not implemented
blockwise operations,337,not implemented
widening multiplication,338,not implemented
addition / subtraction,339,not implemented
max / min,340,not implemented
Vector Conversion Operations,341,not implemented
quantize-to-XXXX,342,not implemented
dequantize-from-XXXX,343,not implemented
element-wise access,344,not implemented
`~`,345,not implemented
`to-float`,346,not implemented
Complex Numbers,347,not implemented
soa-vector and complex,348,not implemented
Fast Fourier Transform (FFT),349,not implemented
Fused Softmax,350,not implemented
Builtin GPU Functions,351,implemented
Forgotten,352,not implemented
Strings - Compile Time and Run Time,353,not implemented
Compile Time Strings,354,not implemented
`string-concat`,355,not implemented
Runtime Strings,356,not implemented
Logging and Debugging,357,not implemented
Compile Time Output and Assert,358,implemented
`c-t-output`,359,implemented
`c-t-assert`,360,implemented
"`(die ""disaster"")`",361,partially implemented
Runtime Asserts,362,partially implemented
`r-t-workgroup-assert`,363,not implemented
`r-t-assert`,364,implemented
Runtime Logging,365,not implemented
`r-t-workgroup-output-if`,366,not implemented
`r-t-output`,367,not implemented
Logging Utilities,368,not implemented
Debugging Implementation,369,not implemented
`--logging-output`  Master Switch.,370,not implemented
--logging-scope,371,not implemented
--logging-target,372,not implemented
--logging-by-call-site,373,not implemented
--logging-mode,374,not implemented
--logging-wg-index,375,not implemented
--logging-warp-index,376,not implemented
Common Debug Flag Configurations,377,not implemented
Conditional Compilation,378,implemented
defmacro,379,implemented
target-has / device-has,380,not implemented
Assist defmacro Development,381,not implemented
`is-thread-level?`,382,not implemented
`get-return-type`,383,not implemented
`get-signature`,384,not implemented
`can-call?`,385,not implemented
`get-struct-members`,386,partially implemented
`get-struct-types`,387,partially implemented
`get-c-t-length`,388,not implemented
`get-current-context`,389,not implemented
`is-logging?`,390,not implemented
`is-runtime-checking?`,391,not implemented
`is-set?`,392,not implemented
`(declare (grid-level))`,393,implemented
`(declare (warp-convergent))` and `(declare (workgroup-convergent))`,394,not implemented
`entrypoint`,395,not implemented
Static Analysys,396,not implemented
declaim,397,partially implemented
check-coalesce,398,not implemented
check-bank-conflicts,399,not implemented
check-divergence,400,not implemented
max-registers / warn-max-registers,401,not implemented
check-barriers,402,not implemented
miscellaneous,403,partially implemented
Auto Differentiation (AD),404,implemented
`--differentiate`,405,implemented
Promoted adjoint types,406,implemented
Foreign Function Interface (FFI),407,implemented
`def-foreign-function`,408,implemented
pointers and handles: `c-pointer`,409,implemented
`base-ptr~` accessor,410,implemented
handles,411,implemented
basic invocation,412,implemented
deferred invocation,413,not implemented
Topologically Aware Compilation,414,implemented
Hardware Profiles,415,implemented
`def-hardware-profile`,416,implemented
`:mma-shapes`,417,implemented
`:mma-lowerings`,418,implemented
Probing Hardware Profile,419,implemented
`make-async-barrier`,420,implemented
`load-tile`,421,implemented
`:multicast`,422,implemented
`load-tile-at`,423,implemented
`store-tile`,424,implemented
`store-tile-at`,425,implemented
`await`,426,implemented
`signal`,427,implemented
More Tile helpers,428,implemented
Sync Operations,429,implemented
sync-cluster,430,implemented
Split-Phase Execution (Design Sketch),431,not implemented
sync-workgroup,432,implemented
sync-warp,433,implemented
Sync on Arrival,434,implemented
Semaphore Operations,435,not implemented
Rings,436,implemented
`ring-get`,437,implemented
`make-register-tile-ring`,438,implemented
`make-async-barrier-ring`,439,implemented
Warp Specialization,440,implemented
Matrix Multiplication,441,implemented
`mma-lowering`,442,implemented
`make-register-tile`,443,implemented
matrix-multiply-tile-stride,444,implemented
inner-dimension,445,implemented
outer-dimensions,446,implemented
fill-tile,447,implemented
Autodiff,448,implemented
mma-accumulate-via-tile,449,implemented
Matrix Multiply with pipelining,450,implemented
Matrix Multiply with Pipelining via Warp Specialization,451,implemented
Operand layout: Intel MMA operands must be `:row-major`,452,implemented
Hopper warpgroup MMA — `make-wgmma-accumulator` ✅ + `wgmma-accumulate-via-tile`,453,implemented
Hoisting and `def-orchestration`,454,partially implemented
`def-orchestration`,455,not implemented
"""default"" orchestration",456,implemented
gen-KERNEL_NAME,457,not implemented
allocate-tensor and kernel_var_name::param-name,458,not implemented
allocate-cell,459,not implemented
copy-back,460,not implemented
template def-orchestration,461,not implemented
`_` as a dummy var placeholder.,462,not implemented
launch-sequential,463,not implemented
launch-kernel,464,not implemented
launch-parallel,465,not implemented
Compiler Invocation and Options,466,implemented
Output Targeting Options,467,not implemented
`--output-base=<NAME>`,468,not implemented
`--transpile-to=<ID>`,469,not implemented
`--ir-target=<ID>`,470,implemented
`--ir-target-arch=<ID>`,471,not implemented
`--hardware-profile=<NAME>`,472,implemented
`--binary-gpu-target=<ID>`,473,not implemented
`--fat-binary`,474,not implemented
`--hoist=<ID>`,475,partially implemented
`--metadata`,476,implemented
`--differentiate`,477,implemented
Other Flags,478,partially implemented
`--runtime-checks`,479,implemented
`--logging-output`,480,not implemented
`--debug` or `-g`,481,implemented
`--hoist-dynamic=<KERNELNAME>`,482,not implemented
`--re-output-crisp=<DIRECTORY>`,483,not implemented
`--no-inference`,484,not implemented
`--no-static-analysis`,485,not implemented
`--single-pass`,486,implemented
`--skip-c-t-checks`,487,not implemented
`--tree-shaking`,488,not implemented
Compiliation Flags,489,implemented
`-D`,490,not implemented
Math Flags `--math-precision`,491,not implemented
Fast Compilation,492,implemented
Compiler Invocations and Files,493,implemented
Hoisting Code,494,implemented
In-Memory Compilation API,495,not implemented
C API,496,not implemented
`new_context( target_identifier )`,497,not implemented
"`set_tree_shake_directory( context, path )`",498,not implemented
"`add_input_file( context, file.crisp )`",499,not implemented
"`add_input_string ( context, crisp_string, virtual_file_name )`",500,not implemented
"`set_flags( context, string )`",501,not implemented
"`get_flags( context, char** flagHandle, size_t* sz )`",502,not implemented
"`compile(context, size_t* sz)`",503,not implemented
"`compile( context,  string, size_t* sz )`",504,not implemented
"`bool get_binary(context, const void** out_data, size_t* out_size)`",505,not implemented
`long get_compilation_error_code(context)`,506,not implemented
`const char* get_messages(context)`,507,not implemented
`const char* get_metadata(context)`,508,not implemented
`destroy_context( context )`,509,not implemented
Status Codes,510,implemented
dot product and matmul,511,not implemented
max-pool,512,not implemented
Average Pool,513,not implemented
ReLU,514,not implemented
Acknowledgements,515,implemented
SUMMARY (Total: 515),Impl: 266 (51.7%),Not Impl: 226 (43.9%) | Part: 23 (4.5%)
